TransactionId,UserId,VisitYear,VisitMonth,VisitMode,AttractionId,Rating,ContinentId,RegionId,CountryId,CityId,AttractionCityId,AttractionTypeId,Attraction,AttractionAddress,AttractionType,RatingCategory
1,26,2022,12,Friends,31,5,2,3,3,23,12,3,Attraction_31,Address,Park,Positive
2,74,2020,12,Business,47,4,2,1,3,2,26,3,Attraction_47,Address,Park,Neutral
3,90,2020,2,Couples,16,1,2,9,19,44,1,5,Attraction_16,Address,Monument,Negative
4,34,2018,3,Family,42,1,2,2,8,40,30,4,Attraction_42,Address,Temple,Negative
5,7,2023,5,Friends,30,2,1,8,1,17,3,3,Attraction_30,Address,Park,Negative
6,68,2019,11,Couples,16,4,1,6,16,14,1,5,Attraction_16,Address,Monument,Neutral
7,58,2019,8,Business,12,1,1,5,16,24,23,3,Attraction_12,Address,Park,Negative
8,75,2022,10,Friends,17,3,1,9,16,32,47,4,Attraction_17,Address,Temple,Neutral
9,29,2019,7,Family,16,4,4,7,3,18,1,5,Attraction_16,Address,Monument,Neutral
10,36,2021,7,Couples,12,3,1,7,18,24,23,3,Attraction_12,Address,Park,Neutral
11,89,2019,12,Family,8,3,4,8,12,44,28,2,Attraction_8,Address,Museum,Neutral
12,21,2022,7,Business,20,1,2,8,16,31,48,4,Attraction_20,Address,Temple,Negative
13,36,2019,8,Couples,3,4,1,7,18,24,42,5,Attraction_3,Address,Monument,Neutral
14,10,2021,1,Business,16,5,2,5,12,30,1,5,Attraction_16,Address,Monument,Positive
15,73,2018,4,Business,30,1,1,1,2,34,3,3,Attraction_30,Address,Park,Negative
16,24,2022,6,Friends,45,1,4,8,6,21,12,3,Attraction_45,Address,Park,Negative
17,64,2018,9,Family,23,4,1,6,4,1,45,4,Attraction_23,Address,Temple,Neutral
18,99,2018,2,Couples,28,4,2,5,15,35,22,1,Attraction_28,Address,Beach,Neutral
19,49,2018,1,Business,40,3,2,5,16,9,47,5,Attraction_40,Address,Monument,Neutral
20,99,2020,10,Business,5,4,2,5,15,35,19,2,Attraction_5,Address,Museum,Neutral
21,36,2023,12,Couples,20,3,1,7,18,24,48,4,Attraction_20,Address,Temple,Neutral
22,82,2020,2,Business,40,1,4,8,16,42,47,5,Attraction_40,Address,Monument,Negative
23,96,2023,7,Friends,44,2,2,2,8,32,5,5,Attraction_44,Address,Monument,Negative
24,24,2018,3,Friends,1,5,4,8,6,21,16,4,Attraction_1,Address,Temple,Positive
25,23,2022,10,Friends,30,1,2,1,9,33,3,3,Attraction_30,Address,Park,Negative
26,62,2023,2,Friends,21,4,3,7,17,45,25,3,Attraction_21,Address,Park,Neutral
27,96,2021,11,Business,20,5,2,2,8,32,48,4,Attraction_20,Address,Temple,Positive
28,37,2021,7,Couples,6,2,4,7,8,32,17,5,Attraction_6,Address,Monument,Negative
29,12,2019,2,Couples,22,2,3,9,4,46,40,4,Attraction_22,Address,Temple,Negative
30,55,2023,3,Couples,18,3,3,1,3,26,34,2,Attraction_18,Address,Museum,Neutral
31,13,2022,11,Couples,8,5,3,9,11,6,28,2,Attraction_8,Address,Museum,Positive
32,23,2020,7,Family,39,3,2,1,9,33,5,4,Attraction_39,Address,Temple,Neutral
33,89,2018,4,Couples,32,1,4,8,12,44,26,5,Attraction_32,Address,Monument,Negative
34,99,2019,1,Family,33,5,2,5,15,35,16,4,Attraction_33,Address,Temple,Positive
35,30,2021,5,Family,16,1,4,9,19,25,1,5,Attraction_16,Address,Monument,Negative
36,17,2020,12,Friends,12,3,4,9,2,24,23,3,Attraction_12,Address,Park,Neutral
37,62,2020,9,Family,38,5,3,7,17,45,28,3,Attraction_38,Address,Park,Positive
38,84,2018,8,Business,34,3,4,5,7,15,37,3,Attraction_34,Address,Park,Neutral
39,89,2023,12,Family,14,5,4,8,12,44,12,1,Attraction_14,Address,Beach,Positive
40,86,2021,9,Friends,36,3,3,3,17,37,29,1,Attraction_36,Address,Beach,Neutral
41,13,2022,10,Family,33,2,3,9,11,6,16,4,Attraction_33,Address,Temple,Negative
42,59,2020,9,Business,23,3,3,7,3,13,45,4,Attraction_23,Address,Temple,Neutral
43,19,2018,7,Business,50,2,4,1,11,49,21,5,Attraction_50,Address,Monument,Negative
44,49,2022,4,Business,45,3,2,5,16,9,12,3,Attraction_45,Address,Park,Neutral
45,100,2023,5,Friends,2,5,1,1,1,40,13,1,Attraction_2,Address,Beach,Positive
46,12,2021,1,Friends,41,5,3,9,4,46,49,5,Attraction_41,Address,Monument,Positive
47,61,2023,1,Couples,21,5,3,4,11,36,25,3,Attraction_21,Address,Park,Positive
48,19,2020,3,Friends,2,4,4,1,11,49,13,1,Attraction_2,Address,Beach,Neutral
49,76,2022,8,Business,27,1,2,9,9,23,5,1,Attraction_27,Address,Beach,Negative
50,9,2022,2,Business,9,5,3,2,2,28,26,4,Attraction_9,Address,Temple,Positive
51,71,2022,4,Friends,1,2,2,9,14,15,16,4,Attraction_1,Address,Temple,Negative
52,28,2020,2,Family,11,5,2,5,19,3,26,2,Attraction_11,Address,Museum,Positive
53,78,2020,5,Friends,3,4,4,9,1,25,42,5,Attraction_3,Address,Monument,Neutral
54,95,2023,9,Friends,23,2,2,7,19,45,45,4,Attraction_23,Address,Temple,Negative
55,52,2019,1,Business,26,4,2,9,5,39,39,4,Attraction_26,Address,Temple,Neutral
56,83,2023,5,Couples,4,2,1,9,8,6,30,2,Attraction_4,Address,Museum,Negative
57,16,2021,9,Business,18,3,1,7,5,37,34,2,Attraction_18,Address,Museum,Neutral
58,69,2018,1,Couples,6,1,4,4,3,12,17,5,Attraction_6,Address,Monument,Negative
59,99,2022,9,Business,35,1,2,5,15,35,22,1,Attraction_35,Address,Beach,Negative
60,12,2019,8,Friends,22,4,3,9,4,46,40,4,Attraction_22,Address,Temple,Neutral
61,25,2018,4,Business,43,1,4,3,16,32,46,2,Attraction_43,Address,Museum,Negative
62,52,2019,12,Business,15,4,2,9,5,39,1,5,Attraction_15,Address,Monument,Neutral
63,85,2023,11,Business,22,4,3,1,3,43,40,4,Attraction_22,Address,Temple,Neutral
64,100,2020,10,Friends,37,4,1,1,1,40,14,2,Attraction_37,Address,Museum,Neutral
65,53,2022,5,Friends,42,1,3,3,9,29,30,4,Attraction_42,Address,Temple,Negative
66,23,2023,5,Friends,12,4,2,1,9,33,23,3,Attraction_12,Address,Park,Neutral
67,16,2018,11,Friends,47,1,1,7,5,37,26,3,Attraction_47,Address,Park,Negative
68,57,2018,12,Couples,49,4,4,4,16,25,48,2,Attraction_49,Address,Museum,Neutral
69,39,2018,6,Couples,42,5,1,5,11,22,30,4,Attraction_42,Address,Temple,Positive
70,53,2018,7,Family,38,4,3,3,9,29,28,3,Attraction_38,Address,Park,Neutral
71,42,2018,8,Friends,18,2,3,6,3,27,34,2,Attraction_18,Address,Museum,Negative
72,58,2019,8,Couples,45,4,1,5,16,24,12,3,Attraction_45,Address,Park,Neutral
73,39,2023,11,Business,35,3,1,5,11,22,22,1,Attraction_35,Address,Beach,Neutral
74,14,2022,2,Friends,30,4,3,1,17,35,3,3,Attraction_30,Address,Park,Neutral
75,95,2020,9,Family,24,2,2,7,19,45,1,2,Attraction_24,Address,Museum,Negative
76,5,2020,7,Family,42,2,3,7,5,35,30,4,Attraction_42,Address,Temple,Negative
77,35,2023,4,Family,30,1,2,1,7,46,3,3,Attraction_30,Address,Park,Negative
78,87,2023,4,Business,14,5,2,8,1,33,12,1,Attraction_14,Address,Beach,Positive
79,93,2020,11,Couples,6,4,2,1,6,4,17,5,Attraction_6,Address,Monument,Neutral
80,75,2020,8,Business,3,1,1,9,16,32,42,5,Attraction_3,Address,Monument,Negative
81,18,2019,4,Friends,16,5,4,8,6,29,1,5,Attraction_16,Address,Monument,Positive
82,76,2021,6,Family,7,4,2,9,9,23,19,4,Attraction_7,Address,Temple,Neutral
83,9,2022,5,Business,14,3,3,2,2,28,12,1,Attraction_14,Address,Beach,Neutral
84,74,2018,3,Business,9,4,2,1,3,2,26,4,Attraction_9,Address,Temple,Neutral
85,58,2021,10,Couples,15,2,1,5,16,24,1,5,Attraction_15,Address,Monument,Negative
86,17,2023,11,Couples,21,2,4,9,2,24,25,3,Attraction_21,Address,Park,Negative
87,7,2020,2,Family,35,3,1,8,1,17,22,1,Attraction_35,Address,Beach,Neutral
88,46,2021,9,Business,2,1,4,5,17,17,13,1,Attraction_2,Address,Beach,Negative
89,13,2022,10,Business,27,5,3,9,11,6,5,1,Attraction_27,Address,Beach,Positive
90,40,2023,9,Couples,2,4,3,3,18,23,13,1,Attraction_2,Address,Beach,Neutral
91,42,2018,1,Business,35,2,3,6,3,27,22,1,Attraction_35,Address,Beach,Negative
92,9,2018,10,Business,18,1,3,2,2,28,34,2,Attraction_18,Address,Museum,Negative
93,50,2022,3,Business,14,3,2,7,12,43,12,1,Attraction_14,Address,Beach,Neutral
94,27,2022,8,Couples,20,2,2,1,4,33,48,4,Attraction_20,Address,Temple,Negative
95,66,2020,6,Family,18,3,2,9,8,46,34,2,Attraction_18,Address,Museum,Neutral
96,5,2018,5,Friends,10,4,3,7,5,35,37,2,Attraction_10,Address,Museum,Neutral
97,29,2023,5,Family,25,5,4,7,3,18,16,3,Attraction_25,Address,Park,Positive
98,37,2021,6,Friends,2,2,4,7,8,32,13,1,Attraction_2,Address,Beach,Negative
99,38,2023,7,Business,25,2,1,8,1,47,16,3,Attraction_25,Address,Park,Negative
100,83,2019,1,Family,33,4,1,9,8,6,16,4,Attraction_33,Address,Temple,Neutral
101,8,2019,9,Friends,36,1,1,5,19,44,29,1,Attraction_36,Address,Beach,Negative
102,65,2022,3,Couples,31,5,3,2,6,8,12,3,Attraction_31,Address,Park,Positive
103,86,2020,4,Couples,14,2,3,3,17,37,12,1,Attraction_14,Address,Beach,Negative
104,17,2019,10,Family,1,5,4,9,2,24,16,4,Attraction_1,Address,Temple,Positive
105,71,2018,1,Family,46,2,2,9,14,15,16,2,Attraction_46,Address,Museum,Negative
106,89,2023,11,Business,16,5,4,8,12,44,1,5,Attraction_16,Address,Monument,Positive
107,45,2023,10,Family,46,3,4,3,16,26,16,2,Attraction_46,Address,Museum,Neutral
108,4,2022,3,Business,3,2,3,8,2,4,42,5,Attraction_3,Address,Monument,Negative
109,36,2021,2,Business,35,5,1,7,18,24,22,1,Attraction_35,Address,Beach,Positive
110,70,2022,2,Couples,41,1,2,7,18,23,49,5,Attraction_41,Address,Monument,Negative
111,31,2021,1,Couples,6,3,1,7,7,42,17,5,Attraction_6,Address,Monument,Neutral
112,19,2022,8,Friends,25,3,4,1,11,49,16,3,Attraction_25,Address,Park,Neutral
113,61,2022,3,Couples,13,1,3,4,11,36,9,2,Attraction_13,Address,Museum,Negative
114,54,2022,3,Couples,34,5,4,7,9,42,37,3,Attraction_34,Address,Park,Positive
115,39,2021,6,Family,8,4,1,5,11,22,28,2,Attraction_8,Address,Museum,Neutral
116,91,2021,8,Couples,21,1,4,4,14,5,25,3,Attraction_21,Address,Park,Negative
117,74,2022,9,Friends,34,5,2,1,3,2,37,3,Attraction_34,Address,Park,Positive
118,90,2019,9,Family,4,1,2,9,19,44,30,2,Attraction_4,Address,Museum,Negative
119,19,2020,4,Friends,25,1,4,1,11,49,16,3,Attraction_25,Address,Park,Negative
120,39,2020,5,Couples,15,2,1,5,11,22,1,5,Attraction_15,Address,Monument,Negative
121,67,2020,2,Friends,4,5,4,5,3,16,30,2,Attraction_4,Address,Museum,Positive
122,45,2021,11,Family,45,4,4,3,16,26,12,3,Attraction_45,Address,Park,Neutral
123,13,2021,9,Business,12,2,3,9,11,6,23,3,Attraction_12,Address,Park,Negative
124,92,2019,8,Friends,32,1,4,1,6,39,26,5,Attraction_32,Address,Monument,Negative
125,58,2020,3,Friends,32,1,1,5,16,24,26,5,Attraction_32,Address,Monument,Negative
126,20,2020,11,Family,28,1,3,8,16,46,22,1,Attraction_28,Address,Beach,Negative
127,92,2022,12,Family,13,5,4,1,6,39,9,2,Attraction_13,Address,Museum,Positive
128,72,2021,9,Friends,31,5,2,7,18,28,12,3,Attraction_31,Address,Park,Positive
129,61,2020,3,Couples,14,2,3,4,11,36,12,1,Attraction_14,Address,Beach,Negative
130,39,2023,9,Friends,20,4,1,5,11,22,48,4,Attraction_20,Address,Temple,Neutral
131,1,2019,2,Family,18,2,3,2,17,5,34,2,Attraction_18,Address,Museum,Negative
132,3,2023,12,Business,29,3,1,4,2,19,29,5,Attraction_29,Address,Monument,Neutral
133,77,2023,10,Business,6,1,4,4,4,22,17,5,Attraction_6,Address,Monument,Negative
134,92,2019,9,Couples,32,1,4,1,6,39,26,5,Attraction_32,Address,Monument,Negative
135,62,2023,8,Friends,29,1,3,7,17,45,29,5,Attraction_29,Address,Monument,Negative
136,63,2020,9,Business,43,2,1,3,8,20,46,2,Attraction_43,Address,Museum,Negative
137,25,2021,5,Friends,2,2,4,3,16,32,13,1,Attraction_2,Address,Beach,Negative
138,56,2019,11,Family,23,1,4,4,19,35,45,4,Attraction_23,Address,Temple,Negative
139,33,2022,11,Business,19,2,4,8,1,3,32,1,Attraction_19,Address,Beach,Negative
140,38,2023,2,Couples,31,5,1,8,1,47,12,3,Attraction_31,Address,Park,Positive
141,6,2019,8,Family,5,5,4,9,1,49,19,2,Attraction_5,Address,Museum,Positive
142,58,2018,12,Couples,19,2,1,5,16,24,32,1,Attraction_19,Address,Beach,Negative
143,44,2018,6,Family,34,1,4,1,16,2,37,3,Attraction_34,Address,Park,Negative
144,45,2021,8,Business,10,2,4,3,16,26,37,2,Attraction_10,Address,Museum,Negative
145,32,2020,11,Couples,25,2,1,9,9,31,16,3,Attraction_25,Address,Park,Negative
146,45,2021,5,Couples,2,2,4,3,16,26,13,1,Attraction_2,Address,Beach,Negative
147,61,2021,10,Family,11,3,3,4,11,36,26,2,Attraction_11,Address,Museum,Neutral
148,47,2021,2,Couples,50,5,4,3,2,40,21,5,Attraction_50,Address,Monument,Positive
149,21,2021,6,Family,31,4,2,8,16,31,12,3,Attraction_31,Address,Park,Neutral
150,80,2022,5,Family,15,4,4,7,1,22,1,5,Attraction_15,Address,Monument,Neutral
151,85,2022,12,Family,9,3,3,1,3,43,26,4,Attraction_9,Address,Temple,Neutral
152,75,2019,12,Family,23,2,1,9,16,32,45,4,Attraction_23,Address,Temple,Negative
153,36,2018,5,Business,19,3,1,7,18,24,32,1,Attraction_19,Address,Beach,Neutral
154,99,2021,1,Family,9,3,2,5,15,35,26,4,Attraction_9,Address,Temple,Neutral
155,19,2019,2,Friends,35,1,4,1,11,49,22,1,Attraction_35,Address,Beach,Negative
156,20,2018,8,Couples,21,5,3,8,16,46,25,3,Attraction_21,Address,Park,Positive
157,57,2023,3,Friends,9,4,4,4,16,25,26,4,Attraction_9,Address,Temple,Neutral
158,18,2020,10,Business,28,2,4,8,6,29,22,1,Attraction_28,Address,Beach,Negative
159,47,2022,3,Friends,46,4,4,3,2,40,16,2,Attraction_46,Address,Museum,Neutral
160,49,2023,8,Couples,7,4,2,5,16,9,19,4,Attraction_7,Address,Temple,Neutral
161,14,2018,8,Friends,16,5,3,1,17,35,1,5,Attraction_16,Address,Monument,Positive
162,15,2023,2,Business,16,4,4,9,6,41,1,5,Attraction_16,Address,Monument,Neutral
163,31,2020,8,Family,33,4,1,7,7,42,16,4,Attraction_33,Address,Temple,Neutral
164,1,2018,11,Friends,4,3,3,2,17,5,30,2,Attraction_4,Address,Museum,Neutral
165,54,2023,1,Business,4,5,4,7,9,42,30,2,Attraction_4,Address,Museum,Positive
166,3,2022,6,Business,39,1,1,4,2,19,5,4,Attraction_39,Address,Temple,Negative
167,16,2022,8,Couples,40,2,1,7,5,37,47,5,Attraction_40,Address,Monument,Negative
168,87,2019,3,Couples,17,4,2,8,1,33,47,4,Attraction_17,Address,Temple,Neutral
169,57,2023,8,Friends,37,2,4,4,16,25,14,2,Attraction_37,Address,Museum,Negative
170,75,2021,12,Family,39,1,1,9,16,32,5,4,Attraction_39,Address,Temple,Negative
171,12,2023,1,Business,29,2,3,9,4,46,29,5,Attraction_29,Address,Monument,Negative
172,74,2018,11,Friends,36,1,2,1,3,2,29,1,Attraction_36,Address,Beach,Negative
173,96,2018,11,Business,38,3,2,2,8,32,28,3,Attraction_38,Address,Park,Neutral
174,16,2023,9,Business,39,4,1,7,5,37,5,4,Attraction_39,Address,Temple,Neutral
175,72,2020,11,Family,50,1,2,7,18,28,21,5,Attraction_50,Address,Monument,Negative
176,76,2022,9,Family,37,2,2,9,9,23,14,2,Attraction_37,Address,Museum,Negative
177,24,2018,5,Friends,35,4,4,8,6,21,22,1,Attraction_35,Address,Beach,Neutral
178,28,2022,10,Family,7,3,2,5,19,3,19,4,Attraction_7,Address,Temple,Neutral
179,8,2018,4,Family,27,4,1,5,19,44,5,1,Attraction_27,Address,Beach,Neutral
180,92,2019,11,Friends,28,1,4,1,6,39,22,1,Attraction_28,Address,Beach,Negative
181,36,2021,6,Family,22,3,1,7,18,24,40,4,Attraction_22,Address,Temple,Neutral
182,90,2018,12,Couples,14,2,2,9,19,44,12,1,Attraction_14,Address,Beach,Negative
183,8,2022,7,Business,7,3,1,5,19,44,19,4,Attraction_7,Address,Temple,Neutral
184,58,2019,5,Business,37,3,1,5,16,24,14,2,Attraction_37,Address,Museum,Neutral
185,60,2018,11,Business,22,5,1,7,1,7,40,4,Attraction_22,Address,Temple,Positive
186,50,2020,10,Business,5,3,2,7,12,43,19,2,Attraction_5,Address,Museum,Neutral
187,28,2021,9,Friends,2,3,2,5,19,3,13,1,Attraction_2,Address,Beach,Neutral
188,92,2018,3,Business,27,4,4,1,6,39,5,1,Attraction_27,Address,Beach,Neutral
189,41,2019,7,Business,21,2,3,8,10,2,25,3,Attraction_21,Address,Park,Negative
190,100,2020,10,Business,38,4,1,1,1,40,28,3,Attraction_38,Address,Park,Neutral
191,64,2023,10,Business,15,4,1,6,4,1,1,5,Attraction_15,Address,Monument,Neutral
192,27,2019,11,Couples,21,1,2,1,4,33,25,3,Attraction_21,Address,Park,Negative
193,63,2019,5,Business,10,4,1,3,8,20,37,2,Attraction_10,Address,Museum,Neutral
194,17,2020,7,Couples,23,5,4,9,2,24,45,4,Attraction_23,Address,Temple,Positive
195,73,2019,2,Friends,39,5,1,1,2,34,5,4,Attraction_39,Address,Temple,Positive
196,33,2020,4,Family,5,1,4,8,1,3,19,2,Attraction_5,Address,Museum,Negative
197,84,2018,2,Business,1,2,4,5,7,15,16,4,Attraction_1,Address,Temple,Negative
198,77,2020,12,Family,13,2,4,4,4,22,9,2,Attraction_13,Address,Museum,Negative
199,92,2020,7,Family,21,4,4,1,6,39,25,3,Attraction_21,Address,Park,Neutral
200,29,2021,2,Friends,26,4,4,7,3,18,39,4,Attraction_26,Address,Temple,Neutral
201,13,2020,11,Family,50,4,3,9,11,6,21,5,Attraction_50,Address,Monument,Neutral
202,46,2020,1,Couples,45,2,4,5,17,17,12,3,Attraction_45,Address,Park,Negative
203,35,2023,9,Family,21,3,2,1,7,46,25,3,Attraction_21,Address,Park,Neutral
204,6,2018,1,Family,18,5,4,9,1,49,34,2,Attraction_18,Address,Museum,Positive
205,82,2021,8,Family,37,3,4,8,16,42,14,2,Attraction_37,Address,Museum,Neutral
206,69,2023,2,Business,45,3,4,4,3,12,12,3,Attraction_45,Address,Park,Neutral
207,47,2022,12,Business,32,2,4,3,2,40,26,5,Attraction_32,Address,Monument,Negative
208,25,2018,8,Couples,36,3,4,3,16,32,29,1,Attraction_36,Address,Beach,Neutral
209,66,2018,3,Couples,17,1,2,9,8,46,47,4,Attraction_17,Address,Temple,Negative
210,10,2022,6,Business,35,4,2,5,12,30,22,1,Attraction_35,Address,Beach,Neutral
211,56,2020,3,Couples,49,1,4,4,19,35,48,2,Attraction_49,Address,Museum,Negative
212,30,2023,7,Business,11,5,4,9,19,25,26,2,Attraction_11,Address,Museum,Positive
213,5,2019,10,Friends,21,4,3,7,5,35,25,3,Attraction_21,Address,Park,Neutral
214,33,2021,9,Family,26,3,4,8,1,3,39,4,Attraction_26,Address,Temple,Neutral
215,65,2019,2,Family,4,5,3,2,6,8,30,2,Attraction_4,Address,Museum,Positive
216,18,2022,12,Couples,34,4,4,8,6,29,37,3,Attraction_34,Address,Park,Neutral
217,96,2018,12,Business,48,3,2,2,8,32,26,1,Attraction_48,Address,Beach,Neutral
218,49,2018,5,Business,18,1,2,5,16,9,34,2,Attraction_18,Address,Museum,Negative
219,11,2021,6,Couples,40,4,3,8,6,29,47,5,Attraction_40,Address,Monument,Neutral
220,85,2018,4,Business,35,3,3,1,3,43,22,1,Attraction_35,Address,Beach,Neutral
221,26,2018,4,Friends,41,1,2,3,3,23,49,5,Attraction_41,Address,Monument,Negative
222,63,2021,4,Family,29,5,1,3,8,20,29,5,Attraction_29,Address,Monument,Positive
223,89,2023,2,Couples,29,5,4,8,12,44,29,5,Attraction_29,Address,Monument,Positive
224,86,2023,4,Couples,38,5,3,3,17,37,28,3,Attraction_38,Address,Park,Positive
225,59,2021,11,Business,42,5,3,7,3,13,30,4,Attraction_42,Address,Temple,Positive
226,27,2022,1,Couples,21,2,2,1,4,33,25,3,Attraction_21,Address,Park,Negative
227,49,2018,12,Friends,42,4,2,5,16,9,30,4,Attraction_42,Address,Temple,Neutral
228,77,2018,6,Business,13,4,4,4,4,22,9,2,Attraction_13,Address,Museum,Neutral
229,33,2022,1,Business,49,2,4,8,1,3,48,2,Attraction_49,Address,Museum,Negative
230,98,2023,10,Business,41,3,4,1,1,47,49,5,Attraction_41,Address,Monument,Neutral
231,99,2020,6,Business,17,3,2,5,15,35,47,4,Attraction_17,Address,Temple,Neutral
232,1,2020,1,Friends,9,5,3,2,17,5,26,4,Attraction_9,Address,Temple,Positive
233,21,2020,6,Business,41,1,2,8,16,31,49,5,Attraction_41,Address,Monument,Negative
234,55,2023,10,Couples,1,3,3,1,3,26,16,4,Attraction_1,Address,Temple,Neutral
235,6,2023,8,Friends,2,1,4,9,1,49,13,1,Attraction_2,Address,Beach,Negative
236,92,2022,11,Family,48,4,4,1,6,39,26,1,Attraction_48,Address,Beach,Neutral
237,81,2018,2,Family,29,1,3,6,14,49,29,5,Attraction_29,Address,Monument,Negative
238,69,2022,2,Couples,33,4,4,4,3,12,16,4,Attraction_33,Address,Temple,Neutral
239,95,2022,12,Couples,10,2,2,7,19,45,37,2,Attraction_10,Address,Museum,Negative
240,5,2023,4,Friends,50,2,3,7,5,35,21,5,Attraction_50,Address,Monument,Negative
241,3,2020,11,Family,40,5,1,4,2,19,47,5,Attraction_40,Address,Monument,Positive
242,53,2019,3,Family,21,3,3,3,9,29,25,3,Attraction_21,Address,Park,Neutral
243,23,2018,4,Family,28,5,2,1,9,33,22,1,Attraction_28,Address,Beach,Positive
244,53,2023,12,Family,11,4,3,3,9,29,26,2,Attraction_11,Address,Museum,Neutral
245,37,2020,7,Family,34,5,4,7,8,32,37,3,Attraction_34,Address,Park,Positive
246,74,2019,11,Business,8,1,2,1,3,2,28,2,Attraction_8,Address,Museum,Negative
247,74,2019,1,Couples,22,4,2,1,3,2,40,4,Attraction_22,Address,Temple,Neutral
248,83,2023,6,Business,8,2,1,9,8,6,28,2,Attraction_8,Address,Museum,Negative
249,17,2021,3,Family,49,3,4,9,2,24,48,2,Attraction_49,Address,Museum,Neutral
250,85,2018,11,Friends,15,4,3,1,3,43,1,5,Attraction_15,Address,Monument,Neutral
251,78,2019,10,Friends,17,4,4,9,1,25,47,4,Attraction_17,Address,Temple,Neutral
252,73,2023,7,Family,23,1,1,1,2,34,45,4,Attraction_23,Address,Temple,Negative
253,1,2023,10,Family,24,3,3,2,17,5,1,2,Attraction_24,Address,Museum,Neutral
254,51,2020,2,Friends,45,2,3,7,5,48,12,3,Attraction_45,Address,Park,Negative
255,45,2021,2,Business,19,4,4,3,16,26,32,1,Attraction_19,Address,Beach,Neutral
256,77,2018,4,Business,5,4,4,4,4,22,19,2,Attraction_5,Address,Museum,Neutral
257,4,2022,1,Family,32,1,3,8,2,4,26,5,Attraction_32,Address,Monument,Negative
258,62,2020,3,Business,44,5,3,7,17,45,5,5,Attraction_44,Address,Monument,Positive
259,65,2019,9,Friends,1,2,3,2,6,8,16,4,Attraction_1,Address,Temple,Negative
260,32,2019,7,Business,23,3,1,9,9,31,45,4,Attraction_23,Address,Temple,Neutral
261,34,2020,7,Family,37,4,2,2,8,40,14,2,Attraction_37,Address,Museum,Neutral
262,92,2023,11,Friends,8,4,4,1,6,39,28,2,Attraction_8,Address,Museum,Neutral
263,95,2019,4,Business,13,2,2,7,19,45,9,2,Attraction_13,Address,Museum,Negative
264,72,2021,2,Couples,8,5,2,7,18,28,28,2,Attraction_8,Address,Museum,Positive
265,39,2018,4,Friends,23,4,1,5,11,22,45,4,Attraction_23,Address,Temple,Neutral
266,26,2021,6,Friends,43,2,2,3,3,23,46,2,Attraction_43,Address,Museum,Negative
267,34,2019,11,Couples,1,1,2,2,8,40,16,4,Attraction_1,Address,Temple,Negative
268,54,2022,11,Couples,45,5,4,7,9,42,12,3,Attraction_45,Address,Park,Positive
269,3,2018,3,Friends,24,3,1,4,2,19,1,2,Attraction_24,Address,Museum,Neutral
270,50,2018,1,Couples,35,4,2,7,12,43,22,1,Attraction_35,Address,Beach,Neutral
271,12,2020,12,Family,24,2,3,9,4,46,1,2,Attraction_24,Address,Museum,Negative
